utc,firmware,map,display_count,display_decimals,status_flags,net_mass_ug,gross_mass_ug,tare_mass_ug,sample_sequence,uptime_ms,profile,sample_rate,gain,overrun_count,storage_state,power_safe,dirty,revision,saved_revision,fault_mask,persistent_format,active_slot,storage_sequence,word_order,signature,application,mode,state,limited,reason,offset_ug,uncompensated_gross_ug,corrected_gross_ug,reference_ug,current_window_ug,reference_error_ug,correction_rate_milli_ug_per_s,holdoff_remaining,reference_fill,observation_fill,automatic_rebase_count,evaluation_count,save_request_count_low
2026-09-24T13:16:44.742Z,0x051A,0x0104,50008,2,31,500088980,500088980,0,221,274181,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500082222,500082222,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:44.843Z,0x051A,0x0104,50008,2,31,500070959,500070959,0,225,274281,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500069833,500069833,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:44.950Z,0x051A,0x0104,50008,2,31,500057443,500057443,0,229,274381,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500055190,500055190,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:45.049Z,0x051A,0x0104,50008,2,31,500057443,500057443,0,233,274481,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500060822,500060822,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:45.135Z,0x051A,0x0104,50008,2,31,500063075,500063075,0,237,274581,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500068706,500068706,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:45.251Z,0x051A,0x0104,50008,2,31,500072085,500072085,0,241,274683,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500074338,500074338,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:45.335Z,0x051A,0x0104,50008,2,31,500075464,500075464,0,245,274781,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500078843,500078843,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:45.451Z,0x051A,0x0104,50008,2,31,500077717,500077717,0,249,274882,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500075464,500075464,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:45.550Z,0x051A,0x0104,50008,2,31,500079970,500079970,0,253,274982,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500076591,500076591,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:45.637Z,0x051A,0x0104,50008,2,31,500073212,500073212,0,257,275082,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500075464,500075464,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:45.750Z,0x051A,0x0104,50008,2,31,500083349,500083349,0,261,275182,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500084475,500084475,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:45.834Z,0x051A,0x0104,50008,2,31,500081096,500081096,0,265,275282,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500092359,500092359,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:45.941Z,0x051A,0x0104,50008,2,31,500100244,500100244,0,269,275382,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500101370,500101370,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:46.035Z,0x051A,0x0104,50008,2,31,500095738,500095738,0,273,275483,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500093486,500093486,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:46.135Z,0x051A,0x0104,50008,2,31,500088980,500088980,0,277,275583,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500083349,500083349,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:46.250Z,0x051A,0x0104,50008,2,31,500076591,500076591,0,281,275684,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500073212,500073212,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:46.336Z,0x051A,0x0104,50008,2,31,500073212,500073212,0,285,275783,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500076591,500076591,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:46.450Z,0x051A,0x0104,50008,2,31,500075464,500075464,0,289,275883,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500068706,500068706,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:46.552Z,0x051A,0x0104,50008,2,31,500065327,500065327,0,293,275984,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500067580,500067580,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:46.637Z,0x051A,0x0104,50008,2,31,500064201,500064201,0,297,276084,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500061948,500061948,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:46.751Z,0x051A,0x0104,50008,2,31,500061948,500061948,0,301,276185,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500068706,500068706,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:46.836Z,0x051A,0x0104,50008,2,31,500075464,500075464,0,305,276284,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500074338,500074338,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:46.938Z,0x051A,0x0104,50008,2,31,500074338,500074338,0,309,276384,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500075464,500075464,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:47.037Z,0x051A,0x0104,50008,2,31,500081096,500081096,0,313,276484,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500075464,500075464,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:47.145Z,0x051A,0x0104,50008,2,31,500074338,500074338,0,317,276584,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500075464,500075464,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:47.237Z,0x051A,0x0104,50008,2,31,500078843,500078843,0,321,276684,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500078843,500078843,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:47.336Z,0x051A,0x0104,50008,2,31,500075464,500075464,0,325,276785,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500079970,500079970,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:47.441Z,0x051A,0x0104,50008,2,31,500077717,500077717,0,329,276885,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500075464,500075464,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:47.537Z,0x051A,0x0104,50008,2,31,500074338,500074338,0,333,276985,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500070959,500070959,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:47.638Z,0x051A,0x0104,50008,2,31,500074338,500074338,0,337,277085,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500073212,500073212,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:47.752Z,0x051A,0x0104,50008,2,31,500077717,500077717,0,341,277185,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500079970,500079970,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:47.837Z,0x051A,0x0104,50008,2,31,500077717,500077717,0,345,277285,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500075464,500075464,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:47.942Z,0x051A,0x0104,50008,2,31,500076591,500076591,0,349,277386,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500075464,500075464,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:48.037Z,0x051A,0x0104,50008,2,31,500077717,500077717,0,353,277486,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500076591,500076591,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:48.140Z,0x051A,0x0104,50008,2,31,500074338,500074338,0,357,277586,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500075464,500075464,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:48.252Z,0x051A,0x0104,50008,2,31,500072085,500072085,0,361,277688,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500072085,500072085,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:48.338Z,0x051A,0x0104,50008,2,31,500072085,500072085,0,365,277786,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500072085,500072085,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:48.442Z,0x051A,0x0104,50008,2,31,500084475,500084475,0,369,277886,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500082222,500082222,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:48.539Z,0x051A,0x0104,50008,2,31,500085601,500085601,0,373,277987,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500088980,500088980,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:48.641Z,0x051A,0x0104,50008,2,31,500087854,500087854,0,377,278087,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500086728,500086728,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:48.738Z,0x051A,0x0104,50008,2,31,500082222,500082222,0,381,278187,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500078843,500078843,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:48.838Z,0x051A,0x0104,50008,2,31,500073212,500073212,0,385,278287,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500069833,500069833,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:48.948Z,0x051A,0x0104,50008,2,31,500074338,500074338,0,389,278387,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500070959,500070959,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:49.049Z,0x051A,0x0104,50008,2,31,500065327,500065327,0,393,278487,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500064201,500064201,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:49.137Z,0x051A,0x0104,50008,2,31,500070959,500070959,0,397,278588,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500069833,500069833,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:49.247Z,0x051A,0x0104,50008,2,31,500066454,500066454,0,401,278688,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500067580,500067580,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:49.342Z,0x051A,0x0104,50008,2,31,500069833,500069833,0,405,278788,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500077717,500077717,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:49.449Z,0x051A,0x0104,50008,2,31,500073212,500073212,0,409,278888,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500073212,500073212,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:49.540Z,0x051A,0x0104,50008,2,31,500075464,500075464,0,413,278988,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500079970,500079970,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:49.640Z,0x051A,0x0104,50008,2,31,500082222,500082222,0,417,279089,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500078843,500078843,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:49.751Z,0x051A,0x0104,50008,2,31,500082222,500082222,0,421,279189,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500084475,500084475,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:49.833Z,0x051A,0x0104,50008,2,31,500083349,500083349,0,424,279264,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500076591,500076591,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:49.939Z,0x051A,0x0104,50008,2,31,500082222,500082222,0,429,279389,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500083349,500083349,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:50.037Z,0x051A,0x0104,50008,2,31,500081096,500081096,0,432,279464,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500074338,500074338,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:50.140Z,0x051A,0x0104,50008,2,31,500075464,500075464,0,437,279589,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500072085,500072085,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:50.232Z,0x051A,0x0104,50008,2,31,500066454,500066454,0,440,279664,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500070959,500070959,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:50.347Z,0x051A,0x0104,50008,2,31,500079970,500079970,0,445,279790,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500091233,500091233,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:50.439Z,0x051A,0x0104,50008,2,31,500093486,500093486,0,449,279890,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500103623,500103623,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:50.535Z,0x051A,0x0104,50008,2,31,500102496,500102496,0,452,279965,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500091233,500091233,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:50.641Z,0x051A,0x0104,50008,2,31,500083349,500083349,0,456,280065,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500070959,500070959,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:50.734Z,0x051A,0x0104,50008,2,31,500067580,500067580,0,460,280165,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500066454,500066454,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:50.835Z,0x051A,0x0104,50008,2,31,500065327,500065327,0,464,280265,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500074338,500074338,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:50.941Z,0x051A,0x0104,50008,2,31,500075464,500075464,0,469,280391,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500077717,500077717,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:51.035Z,0x051A,0x0104,50008,2,31,500075464,500075464,0,472,280466,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500069833,500069833,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:51.143Z,0x051A,0x0104,50008,2,31,500076591,500076591,0,476,280566,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500070959,500070959,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:51.236Z,0x051A,0x0104,50008,2,31,500067580,500067580,0,480,280666,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500069833,500069833,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:51.335Z,0x051A,0x0104,50008,2,31,500077717,500077717,0,484,280766,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500082222,500082222,0,0,0,0,0,0,0,0,0,0
