utc,firmware,map,display_count,display_decimals,status_flags,net_mass_ug,gross_mass_ug,tare_mass_ug,sample_sequence,uptime_ms,profile,sample_rate,gain,overrun_count,storage_state,power_safe,dirty,revision,saved_revision,fault_mask,persistent_format,active_slot,storage_sequence,word_order,signature,application,mode,state,limited,reason,offset_ug,uncompensated_gross_ug,corrected_gross_ug,reference_ug,current_window_ug,reference_error_ug,correction_rate_milli_ug_per_s,holdoff_remaining,reference_fill,observation_fill,automatic_rebase_count,evaluation_count,save_request_count_low
2026-09-16T16:14:27.636Z,0x0511,0x0104,10,2,63,69842,69842,0,27952,2800695,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,-2447,70968,73415,0,0,0,0,4,0,0,0,6,0
2026-09-16T16:14:28.637Z,0x0511,0x0104,10,2,63,77727,77727,0,27962,2801697,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,-2447,77727,80174,0,0,0,0,3,0,0,0,6,0
2026-09-16T16:14:29.636Z,0x0511,0x0104,10,2,63,81106,81106,0,27972,2802699,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,-2447,82233,84680,0,0,0,0,2,0,0,0,6,0
2026-09-16T16:14:30.637Z,0x0511,0x0104,10,2,63,84486,84486,0,27982,2803700,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,-2447,83359,85806,0,0,0,0,1,0,0,0,6,0
2026-09-16T16:14:31.641Z,0x0511,0x0104,10,2,63,87865,87865,0,27992,2804702,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,-2447,90118,92565,0,0,0,0,0,0,0,0,6,0
2026-09-16T16:14:32.640Z,0x0511,0x0104,10,2,63,78854,78854,0,28002,2805704,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,76601,79048,0,0,0,0,0,1,0,0,6,0
2026-09-16T16:14:33.642Z,0x0511,0x0104,10,2,63,76601,76601,0,28012,2806705,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,75474,77921,0,0,0,0,0,2,0,0,6,0
2026-09-16T16:14:34.641Z,0x0511,0x0104,10,2,63,73221,73221,0,28022,2807707,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,74348,76795,0,0,0,0,0,3,0,0,6,0
2026-09-16T16:14:35.641Z,0x0511,0x0104,10,2,63,83359,83359,0,28032,2808709,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,83359,85806,0,0,0,0,0,4,0,0,6,0
2026-09-16T16:14:36.641Z,0x0511,0x0104,10,2,63,72095,72095,0,28042,2809711,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,70968,73415,0,0,0,0,0,5,0,0,6,0
2026-09-16T16:14:37.639Z,0x0511,0x0104,10,2,63,79980,79980,0,28052,2810713,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,79980,82427,0,0,0,0,0,6,0,0,6,0
2026-09-16T16:14:38.640Z,0x0511,0x0104,10,2,63,79980,79980,0,28062,2811714,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,82233,84680,0,0,0,0,0,7,0,0,6,0
2026-09-16T16:14:39.641Z,0x0511,0x0104,10,2,63,81106,81106,0,28072,2812716,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,82233,84680,0,0,0,0,0,8,0,0,6,0
2026-09-16T16:14:40.643Z,0x0511,0x0104,10,2,63,86739,86739,0,28082,2813717,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,86739,89186,0,0,0,0,0,9,0,0,6,0
2026-09-16T16:14:41.643Z,0x0511,0x0104,10,2,63,82233,82233,0,28092,2814719,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,82233,84680,0,0,0,0,0,10,0,0,6,0
2026-09-16T16:14:42.647Z,0x0511,0x0104,10,2,63,73221,73221,0,28102,2815721,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,73221,75668,0,0,0,0,0,11,0,0,6,0
2026-09-16T16:14:43.632Z,0x0511,0x0104,10,2,63,74348,74348,0,28112,2816759,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,73221,75668,0,0,0,0,0,12,0,0,6,0
2026-09-16T16:14:44.630Z,0x0511,0x0104,10,2,63,76601,76601,0,28122,2817758,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,77727,80174,0,0,0,0,0,13,0,0,6,0
2026-09-16T16:14:45.633Z,0x0511,0x0104,10,2,63,76601,76601,0,28132,2818758,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,74348,76795,0,0,0,0,0,14,0,0,6,0
2026-09-16T16:14:46.628Z,0x0511,0x0104,10,2,63,74348,74348,0,28142,2819760,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,74348,76795,0,0,0,0,0,15,0,0,6,0
2026-09-16T16:14:47.650Z,0x0511,0x0104,10,2,63,77727,77727,0,28152,2820771,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,82233,84680,0,0,0,0,0,16,0,0,6,0
2026-09-16T16:14:48.637Z,0x0511,0x0104,10,2,63,79980,79980,0,28162,2821761,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,79980,82427,0,0,0,0,0,17,0,0,6,0
2026-09-16T16:14:49.638Z,0x0511,0x0104,10,2,63,75474,75474,0,28172,2822764,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,77727,80174,0,0,0,0,0,18,0,0,6,0
2026-09-16T16:14:50.640Z,0x0511,0x0104,10,2,63,66462,66462,0,28182,2823766,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,66462,68909,0,0,0,0,0,19,0,0,6,0
2026-09-16T16:14:51.642Z,0x0511,0x0104,10,2,63,65336,65336,0,28192,2824767,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,65336,67783,0,0,0,0,0,20,0,0,6,0
2026-09-16T16:14:52.644Z,0x0511,0x0104,10,2,63,67589,67589,0,28202,2825771,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,68715,71162,0,0,0,0,0,21,0,0,6,0
2026-09-16T16:14:53.648Z,0x0511,0x0104,10,2,63,67589,67589,0,28212,2826772,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,70968,73415,0,0,0,0,0,22,0,0,6,0
2026-09-16T16:14:54.634Z,0x0511,0x0104,10,2,63,78854,78854,0,28222,2827761,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,76601,79048,0,0,0,0,0,23,0,0,6,0
2026-09-16T16:14:55.635Z,0x0511,0x0104,10,2,63,75474,75474,0,28232,2828762,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,75474,77921,0,0,0,0,0,24,0,0,6,0
2026-09-16T16:14:56.636Z,0x0511,0x0104,10,2,63,64209,64209,0,28242,2829763,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,64209,66656,0,0,0,0,0,25,0,0,6,0
2026-09-16T16:14:57.636Z,0x0511,0x0104,10,2,63,72095,72095,0,28252,2830764,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,70968,73415,0,0,0,0,0,26,0,0,6,0
2026-09-16T16:14:58.636Z,0x0511,0x0104,10,2,63,66462,66462,0,28262,2831765,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,64209,66656,0,0,0,0,0,27,0,0,6,0
2026-09-16T16:14:59.636Z,0x0511,0x0104,10,2,63,58577,58577,0,28272,2832765,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,58577,61024,0,0,0,0,0,28,0,0,6,0
2026-09-16T16:15:00.636Z,0x0511,0x0104,10,2,63,63083,63083,0,28282,2833765,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,65336,67783,0,0,0,0,0,28,0,0,6,0
2026-09-16T16:15:01.633Z,0x0511,0x0104,10,2,63,67589,67589,0,28292,2834765,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,67589,70036,0,0,0,0,0,29,0,0,6,0
2026-09-16T16:15:02.631Z,0x0511,0x0104,10,2,63,56324,56324,0,28302,2835762,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,52945,55392,0,0,0,0,0,30,0,0,6,0
2026-09-16T16:15:03.629Z,0x0511,0x0104,10,2,63,57450,57450,0,28312,2836760,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,58577,61024,0,0,0,0,0,31,0,0,6,0
2026-09-16T16:15:04.644Z,0x0511,0x0104,10,2,63,64209,64209,0,28322,2837773,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,64209,66656,0,0,0,0,0,32,0,0,6,0
2026-09-16T16:15:05.628Z,0x0511,0x0104,10,2,63,65336,65336,0,28332,2838760,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,67589,70036,0,0,0,0,0,33,0,0,6,0
2026-09-16T16:15:06.644Z,0x0511,0x0104,10,2,63,69842,69842,0,28342,2839773,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,67589,70036,0,0,0,0,0,34,0,0,6,0
2026-09-16T16:15:07.626Z,0x0511,0x0104,10,2,63,68715,68715,0,28352,2840763,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,69842,72289,0,0,0,0,0,35,0,0,6,0
2026-09-16T16:15:08.642Z,0x0511,0x0104,10,2,63,67589,67589,0,28362,2841773,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,68715,71162,0,0,0,0,0,36,0,0,6,0
2026-09-16T16:15:09.644Z,0x0511,0x0104,10,2,63,66462,66462,0,28372,2842772,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,64209,66656,0,0,0,0,0,37,0,0,6,0
2026-09-16T16:15:10.644Z,0x0511,0x0104,10,2,63,65336,65336,0,28382,2843773,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,68715,71162,0,0,0,0,0,38,0,0,6,0
2026-09-16T16:15:11.644Z,0x0511,0x0104,10,2,63,68715,68715,0,28392,2844774,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,70968,73415,0,0,0,0,0,39,0,0,6,0
2026-09-16T16:15:12.645Z,0x0511,0x0104,10,2,63,68715,68715,0,28402,2845774,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,67589,70036,0,0,0,0,0,40,0,0,6,0
2026-09-16T16:15:13.630Z,0x0511,0x0104,10,2,63,65336,65336,0,28412,2846773,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,66462,68909,0,0,0,0,0,41,0,0,6,0
2026-09-16T16:15:14.628Z,0x0511,0x0104,10,2,63,63083,63083,0,28421,2847675,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,60830,63277,0,0,0,0,0,42,0,0,6,0
2026-09-16T16:15:15.640Z,0x0511,0x0104,10,2,63,56324,56324,0,28432,2848777,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,56324,58771,0,0,0,0,0,43,0,0,6,0
2026-09-16T16:15:16.638Z,0x0511,0x0104,10,2,63,64209,64209,0,28442,2849779,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,64209,66656,0,0,0,0,0,44,0,0,6,0
2026-09-16T16:15:17.638Z,0x0511,0x0104,10,2,63,72095,72095,0,28452,2850781,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,72095,74542,0,0,0,0,0,45,0,0,6,0
2026-09-16T16:15:18.639Z,0x0511,0x0104,10,2,63,63083,63083,0,28461,2851682,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,63083,65530,0,0,0,0,0,46,0,0,6,0
2026-09-16T16:15:19.639Z,0x0511,0x0104,10,2,63,59703,59703,0,28471,2852684,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,59703,62150,0,0,0,0,0,47,0,0,6,0
2026-09-16T16:15:20.638Z,0x0511,0x0104,10,2,63,63083,63083,0,28481,2853686,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,63083,65530,0,0,0,0,0,48,0,0,6,0
2026-09-16T16:15:21.637Z,0x0511,0x0104,10,2,63,67589,67589,0,28491,2854688,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,67589,70036,0,0,0,0,0,49,0,0,6,0
2026-09-16T16:15:22.637Z,0x0511,0x0104,10,2,63,60830,60830,0,28501,2855689,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,58577,61024,0,0,0,0,0,50,0,0,6,0
2026-09-16T16:15:23.637Z,0x0511,0x0104,10,2,63,54071,54071,0,28511,2856691,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,55197,57644,0,0,0,0,0,51,0,0,6,0
2026-09-16T16:15:24.638Z,0x0511,0x0104,10,2,63,47312,47312,0,28521,2857693,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,49565,52012,0,0,0,0,0,52,0,0,6,0
2026-09-16T16:15:25.640Z,0x0511,0x0104,10,2,63,57450,57450,0,28531,2858695,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,57450,59897,0,0,0,0,0,53,0,0,6,0
2026-09-16T16:15:26.638Z,0x0511,0x0104,10,2,63,65336,65336,0,28541,2859697,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,65336,67783,0,0,0,0,0,54,0,0,6,0
2026-09-16T16:15:27.638Z,0x0511,0x0104,10,2,63,68715,68715,0,28551,2860698,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,69842,72289,0,0,0,0,0,55,0,0,6,0
2026-09-16T16:15:28.636Z,0x0511,0x0104,10,2,63,61956,61956,0,28561,2861700,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,63083,65530,0,0,0,0,0,56,0,0,6,0
2026-09-16T16:15:29.637Z,0x0511,0x0104,10,2,63,57450,57450,0,28571,2862702,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,57450,59897,0,0,0,0,0,57,0,0,6,0
2026-09-16T16:15:30.636Z,0x0511,0x0104,10,2,63,56324,56324,0,28581,2863704,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,56324,58771,0,0,0,0,0,58,0,0,6,0
2026-09-16T16:15:31.636Z,0x0511,0x0104,10,2,63,48439,48439,0,28591,2864706,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,48439,50886,0,0,0,0,0,59,0,0,6,0
2026-09-16T16:15:32.637Z,0x0511,0x0104,10,2,63,54071,54071,0,28601,2865707,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,55197,57644,0,0,0,0,0,60,0,0,6,0
2026-09-16T16:15:33.636Z,0x0511,0x0104,10,2,63,56324,56324,0,28611,2866709,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,56324,58771,0,0,0,0,0,61,0,0,6,0
2026-09-16T16:15:34.636Z,0x0511,0x0104,10,2,63,56324,56324,0,28621,2867711,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,55197,57644,0,0,0,0,0,62,0,0,6,0
2026-09-16T16:15:35.637Z,0x0511,0x0104,10,2,63,51818,51818,0,28631,2868713,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,50692,53139,0,0,0,0,0,63,0,0,6,0
2026-09-16T16:15:36.636Z,0x0511,0x0104,10,2,63,50692,50692,0,28641,2869714,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,50692,53139,0,0,0,0,0,64,0,0,6,0
2026-09-16T16:15:37.636Z,0x0511,0x0104,10,2,63,48439,48439,0,28651,2870716,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,47312,49759,0,0,0,0,0,65,0,0,6,0
2026-09-16T16:15:38.638Z,0x0511,0x0104,10,2,63,46186,46186,0,28661,2871718,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,48439,50886,0,0,0,0,0,66,0,0,6,0
2026-09-16T16:15:39.643Z,0x0511,0x0104,10,2,63,41680,41680,0,28671,2872719,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,42806,45253,0,0,0,0,0,67,0,0,6,0
2026-09-16T16:15:40.644Z,0x0511,0x0104,10,2,63,48439,48439,0,28681,2873721,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,49565,52012,0,0,0,0,0,68,0,0,6,0
2026-09-16T16:15:41.646Z,0x0511,0x0104,10,2,63,49565,49565,0,28691,2874723,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,49565,52012,0,0,0,0,0,69,0,0,6,0
2026-09-16T16:15:42.632Z,0x0511,0x0104,10,2,63,52945,52945,0,28701,2875762,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,50692,53139,0,0,0,0,0,70,0,0,6,0
2026-09-16T16:15:43.632Z,0x0511,0x0104,10,2,63,51818,51818,0,28711,2876764,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,51818,54265,0,0,0,0,0,71,0,0,6,0
2026-09-16T16:15:44.636Z,0x0511,0x0104,10,2,63,57450,57450,0,28721,2877764,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,55197,57644,0,0,0,0,0,72,0,0,6,0
2026-09-16T16:15:45.636Z,0x0511,0x0104,10,2,63,48439,48439,0,28731,2878768,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,47312,49759,0,0,0,0,0,73,0,0,6,0
2026-09-16T16:15:46.637Z,0x0511,0x0104,10,2,63,41680,41680,0,28741,2879767,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,39427,41874,0,0,0,0,0,74,0,0,6,0
2026-09-16T16:15:47.637Z,0x0511,0x0104,10,2,63,43933,43933,0,28751,2880768,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,43933,46380,0,0,0,0,0,75,0,0,6,0
2026-09-16T16:15:48.635Z,0x0511,0x0104,10,2,63,49565,49565,0,28761,2881769,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,49565,52012,0,0,0,0,0,76,0,0,6,0
2026-09-16T16:15:49.637Z,0x0511,0x0104,10,2,63,48439,48439,0,28771,2882768,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,47312,49759,0,0,0,0,0,77,0,0,6,0
2026-09-16T16:15:50.635Z,0x0511,0x0104,10,2,63,49565,49565,0,28781,2883768,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,50692,53139,0,0,0,0,0,78,0,0,6,0
2026-09-16T16:15:51.637Z,0x0511,0x0104,10,2,63,50692,50692,0,28791,2884768,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,52945,55392,0,0,0,0,0,79,0,0,6,0
2026-09-16T16:15:52.635Z,0x0511,0x0104,10,2,63,60830,60830,0,28801,2885769,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,59703,62150,0,0,0,0,0,80,0,0,6,0
2026-09-16T16:15:53.639Z,0x0511,0x0104,10,2,63,52945,52945,0,28811,2886768,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,51818,54265,0,0,0,0,0,81,0,0,6,0
2026-09-16T16:15:54.640Z,0x0511,0x0104,10,2,63,50692,50692,0,28821,2887771,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,50692,53139,0,0,0,0,0,82,0,0,6,0
2026-09-16T16:15:55.642Z,0x0511,0x0104,10,2,63,46186,46186,0,28831,2888773,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,46186,48633,0,0,0,0,0,83,0,0,6,0
2026-09-16T16:15:56.643Z,0x0511,0x0104,10,2,63,54071,54071,0,28841,2889775,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,56324,58771,0,0,0,0,0,84,0,0,6,0
2026-09-16T16:15:57.643Z,0x0511,0x0104,10,2,63,55197,55197,0,28851,2890775,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,49565,52012,0,0,0,0,0,85,0,0,6,0
2026-09-16T16:15:58.641Z,0x0511,0x0104,10,2,63,41680,41680,0,28861,2891775,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,41680,44127,0,0,0,0,0,86,0,0,6,0
2026-09-16T16:15:59.643Z,0x0511,0x0104,10,2,63,45059,45059,0,28871,2892775,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,47312,49759,0,0,0,0,0,87,0,0,6,0
2026-09-16T16:16:00.643Z,0x0511,0x0104,10,2,63,57450,57450,0,28881,2893776,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,59703,62150,0,0,0,0,0,88,0,0,6,0
2026-09-16T16:16:01.645Z,0x0511,0x0104,10,2,63,63083,63083,0,28891,2894777,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,61956,64403,0,0,0,0,0,89,0,0,6,0
2026-09-16T16:16:02.630Z,0x0511,0x0104,10,2,63,56324,56324,0,28901,2895763,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,58577,61024,0,0,0,0,0,90,0,0,6,0
2026-09-16T16:16:03.630Z,0x0511,0x0104,10,2,63,58577,58577,0,28911,2896763,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,56324,58771,0,0,0,0,0,91,0,0,6,0
2026-09-16T16:16:04.626Z,0x0511,0x0104,10,2,63,56324,56324,0,28921,2897764,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,54071,56518,0,0,0,0,0,92,0,0,6,0
2026-09-16T16:16:05.640Z,0x0511,0x0104,10,2,63,57450,57450,0,28931,2898775,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,58577,61024,0,0,0,0,0,93,0,0,6,0
2026-09-16T16:16:06.638Z,0x0511,0x0104,10,2,63,55197,55197,0,28941,2899774,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,57450,59897,0,0,0,0,0,94,0,0,6,0
