utc,transaction_id,address,quantity,ok,recovered,latency_ms,error
2026-09-12T08:23:38Z,61,32,2,1,0,8.500,
2026-09-12T08:23:38Z,62,0,16,1,0,29.609,
2026-09-12T08:23:39Z,63,0,16,1,0,30.049,
2026-09-12T08:23:39Z,64,0,16,1,0,30.557,
2026-09-12T08:23:39Z,65,0,16,1,0,30.059,
2026-09-12T08:23:39Z,66,0,16,1,0,30.537,
2026-09-12T08:23:39Z,67,0,16,1,0,29.554,
2026-09-12T08:23:39Z,68,0,16,1,0,30.047,
2026-09-12T08:23:39Z,69,0,16,1,0,29.782,
2026-09-12T08:23:39Z,70,0,16,1,0,30.084,
2026-09-12T08:23:39Z,71,32,2,1,0,7.011,
2026-09-12T08:23:40Z,72,0,16,1,0,30.575,
2026-09-12T08:23:40Z,73,0,16,1,0,29.626,
2026-09-12T08:23:40Z,74,0,16,1,0,30.318,
2026-09-12T08:23:40Z,75,0,16,1,0,30.139,
2026-09-12T08:23:40Z,76,0,16,1,0,29.582,
2026-09-12T08:23:40Z,77,0,16,1,0,31.509,
2026-09-12T08:23:40Z,78,0,16,1,0,31.534,
2026-09-12T08:23:40Z,79,0,16,1,0,32.650,
2026-09-12T08:23:40Z,80,0,16,1,0,32.075,
2026-09-12T08:23:40Z,81,32,2,1,0,7.500,
2026-09-12T08:23:41Z,82,0,16,1,0,32.524,
2026-09-12T08:23:41Z,83,0,16,1,0,31.602,
2026-09-12T08:23:41Z,84,0,16,1,0,32.543,
2026-09-12T08:23:41Z,85,0,16,1,0,30.535,
2026-09-12T08:23:41Z,86,0,16,1,0,31.512,
2026-09-12T08:23:41Z,87,0,16,1,0,32.106,
2026-09-12T08:23:41Z,88,0,16,1,0,32.531,
2026-09-12T08:23:41Z,89,0,16,1,0,32.027,
2026-09-12T08:23:41Z,90,0,16,1,0,32.080,
2026-09-12T08:23:41Z,91,32,2,1,0,7.010,
2026-09-12T08:23:42Z,92,0,16,1,0,32.055,
2026-09-12T08:23:42Z,93,0,16,1,0,31.578,
2026-09-12T08:23:42Z,94,0,16,1,0,31.548,
2026-09-12T08:23:42Z,95,0,16,1,0,32.599,
2026-09-12T08:23:42Z,96,0,16,1,0,32.105,
2026-09-12T08:23:42Z,97,0,16,1,0,32.537,
2026-09-12T08:23:42Z,98,0,16,1,0,32.475,
2026-09-12T08:23:42Z,99,0,16,1,0,31.382,
2026-09-12T08:23:42Z,100,0,16,1,0,32.166,
2026-09-12T08:23:42Z,101,32,2,1,0,7.537,
2026-09-12T08:23:43Z,102,0,16,1,0,31.513,
2026-09-12T08:23:43Z,103,0,16,1,0,31.537,
2026-09-12T08:23:43Z,104,0,16,1,0,32.044,
2026-09-12T08:23:43Z,105,0,16,1,0,32.074,
2026-09-12T08:23:43Z,106,0,16,1,0,32.570,
2026-09-12T08:23:43Z,107,0,16,1,0,32.042,
2026-09-12T08:23:43Z,108,0,16,1,0,32.518,
2026-09-12T08:23:43Z,109,0,16,1,0,31.520,
2026-09-12T08:23:43Z,110,0,16,1,0,32.202,
2026-09-12T08:23:43Z,111,32,2,1,0,9.511,
2026-09-12T08:23:44Z,112,0,16,1,0,31.511,
2026-09-12T08:23:44Z,113,0,16,1,0,31.513,
2026-09-12T08:23:44Z,114,0,16,1,0,31.519,
2026-09-12T08:23:44Z,115,0,16,1,0,31.566,
2026-09-12T08:23:44Z,116,0,16,1,0,31.089,
2026-09-12T08:23:44Z,117,0,16,1,0,30.173,
2026-09-12T08:23:44Z,118,0,16,1,0,30.855,
2026-09-12T08:23:44Z,119,0,16,1,0,30.592,
2026-09-12T08:23:44Z,120,0,16,1,0,28.489,
2026-09-12T08:23:44Z,121,32,2,1,0,8.156,
2026-09-12T08:23:45Z,122,0,16,1,0,29.880,
2026-09-12T08:23:45Z,123,0,16,1,0,30.032,
2026-09-12T08:23:45Z,124,0,16,1,0,30.540,
2026-09-12T08:23:45Z,125,0,16,1,0,29.522,
2026-09-12T08:23:45Z,126,0,16,1,0,29.554,
2026-09-12T08:23:45Z,127,0,16,1,0,30.143,
2026-09-12T08:23:45Z,128,0,16,1,0,30.523,
2026-09-12T08:23:45Z,129,0,16,1,0,30.534,
2026-09-12T08:23:45Z,130,0,16,1,0,29.594,
2026-09-12T08:23:45Z,131,32,2,1,0,8.508,
2026-09-12T08:23:46Z,132,0,16,1,0,31.164,
2026-09-12T08:23:46Z,133,0,16,1,0,30.521,
2026-09-12T08:23:46Z,134,0,16,1,0,30.512,
2026-09-12T08:23:46Z,135,0,16,1,0,30.531,
2026-09-12T08:23:46Z,136,0,16,1,0,29.548,
2026-09-12T08:23:46Z,137,0,16,1,0,30.090,
2026-09-12T08:23:46Z,138,0,16,1,0,29.990,
2026-09-12T08:23:46Z,139,0,16,1,0,29.514,
2026-09-12T08:23:46Z,140,0,16,1,0,30.036,
2026-09-12T08:23:46Z,141,32,2,1,0,7.514,
2026-09-12T08:23:47Z,142,0,16,1,0,30.085,
2026-09-12T08:23:47Z,143,0,16,1,0,30.593,
2026-09-12T08:23:47Z,144,0,16,1,0,30.209,
2026-09-12T08:23:47Z,145,0,16,1,0,30.563,
2026-09-12T08:23:47Z,146,0,16,1,0,29.921,
2026-09-12T08:23:47Z,147,0,16,1,0,30.561,
2026-09-12T08:23:47Z,148,0,16,1,0,29.735,
2026-09-12T08:23:47Z,149,0,16,1,0,29.518,
2026-09-12T08:23:47Z,150,0,16,1,0,31.518,
2026-09-12T08:23:47Z,151,32,2,1,0,8.513,
2026-09-12T08:23:48Z,152,0,16,1,0,29.106,
2026-09-12T08:23:48Z,153,0,16,1,0,31.046,
2026-09-12T08:23:48Z,154,0,16,1,0,31.196,
2026-09-12T08:23:48Z,155,0,16,1,0,30.521,
2026-09-12T08:23:48Z,156,0,16,1,0,30.042,
2026-09-12T08:23:48Z,157,0,16,1,0,29.304,
2026-09-12T08:23:48Z,158,0,16,1,0,30.515,
2026-09-12T08:23:48Z,159,0,16,1,0,29.531,
2026-09-12T08:23:48Z,160,0,16,1,0,30.883,
2026-09-12T08:23:48Z,161,32,2,1,0,8.500,
2026-09-12T08:23:49Z,162,0,16,1,0,31.578,
2026-09-12T08:23:49Z,163,0,16,1,0,30.528,
2026-09-12T08:23:49Z,164,0,16,1,0,31.040,
2026-09-12T08:23:49Z,165,0,16,1,0,29.507,
2026-09-12T08:23:49Z,166,0,16,1,0,29.511,
2026-09-12T08:23:49Z,167,0,16,1,0,30.575,
2026-09-12T08:23:49Z,168,0,16,1,0,30.511,
2026-09-12T08:23:49Z,169,0,16,1,0,30.940,
2026-09-12T08:23:49Z,170,0,16,1,0,31.240,
2026-09-12T08:23:49Z,171,32,2,1,0,7.810,
2026-09-12T08:23:50Z,172,0,16,1,0,30.061,
2026-09-12T08:23:50Z,173,0,16,1,0,31.643,
2026-09-12T08:23:50Z,174,0,16,1,0,30.573,
2026-09-12T08:23:50Z,175,0,16,1,0,29.602,
2026-09-12T08:23:50Z,176,0,16,1,0,30.832,
2026-09-12T08:23:50Z,177,0,16,1,0,30.019,
2026-09-12T08:23:50Z,178,0,16,1,0,30.620,
2026-09-12T08:23:50Z,179,0,16,1,0,30.038,
2026-09-12T08:23:50Z,180,0,16,1,0,30.036,
2026-09-12T08:23:50Z,181,32,2,1,0,7.590,
2026-09-12T08:23:51Z,182,0,16,1,0,30.015,
2026-09-12T08:23:51Z,183,0,16,1,0,30.052,
2026-09-12T08:23:51Z,184,0,16,1,0,30.104,
2026-09-12T08:23:51Z,185,0,16,1,0,30.060,
2026-09-12T08:23:51Z,186,0,16,1,0,29.798,
2026-09-12T08:23:51Z,187,0,16,1,0,30.028,
2026-09-12T08:23:51Z,188,0,16,1,0,30.038,
2026-09-12T08:23:51Z,189,0,16,1,0,30.052,
2026-09-12T08:23:51Z,190,0,16,1,0,30.016,
2026-09-12T08:23:51Z,191,32,2,1,0,7.998,
2026-09-12T08:23:52Z,192,0,16,1,0,30.016,
2026-09-12T08:23:52Z,193,0,16,1,0,30.041,
2026-09-12T08:23:52Z,194,0,16,1,0,30.065,
2026-09-12T08:23:52Z,195,0,16,1,0,30.033,
2026-09-12T08:23:52Z,196,0,16,1,0,30.025,
2026-09-12T08:23:52Z,197,0,16,1,0,30.040,
2026-09-12T08:23:52Z,198,0,16,1,0,31.684,
2026-09-12T08:23:52Z,199,0,16,1,0,30.062,
2026-09-12T08:23:52Z,200,0,16,1,0,30.024,
2026-09-12T08:23:52Z,201,32,2,1,0,8.501,
2026-09-12T08:23:53Z,202,0,16,1,0,31.093,
2026-09-12T08:23:53Z,203,0,16,1,0,30.795,
2026-09-12T08:23:53Z,204,0,16,1,0,30.054,
2026-09-12T08:23:53Z,205,0,16,1,0,29.893,
2026-09-12T08:23:53Z,206,0,16,1,0,30.044,
2026-09-12T08:23:53Z,207,0,16,1,0,29.520,
2026-09-12T08:23:53Z,208,0,16,1,0,30.054,
2026-09-12T08:23:53Z,209,0,16,1,0,30.022,
2026-09-12T08:23:53Z,210,0,16,1,0,30.036,
2026-09-12T08:23:53Z,211,32,2,1,0,8.013,
2026-09-12T08:23:54Z,212,0,16,1,0,30.028,
2026-09-12T08:23:54Z,213,0,16,1,0,30.587,
2026-09-12T08:23:54Z,214,0,16,1,0,29.518,
2026-09-12T08:23:54Z,215,0,16,1,0,29.541,
2026-09-12T08:23:54Z,216,0,16,1,0,29.528,
2026-09-12T08:23:54Z,217,0,16,1,0,29.510,
2026-09-12T08:23:54Z,218,0,16,1,0,30.058,
2026-09-12T08:23:54Z,219,0,16,1,0,29.065,
2026-09-12T08:23:54Z,220,0,16,1,0,30.181,
2026-09-12T08:23:55Z,221,32,2,1,0,7.506,
2026-09-12T08:23:55Z,222,0,16,1,0,29.566,
2026-09-12T08:23:55Z,223,0,16,1,0,29.515,
2026-09-12T08:23:55Z,224,0,16,1,0,29.527,
2026-09-12T08:23:55Z,225,0,16,1,0,30.039,
2026-09-12T08:23:55Z,226,0,16,1,0,30.560,
2026-09-12T08:23:55Z,227,0,16,1,0,30.513,
2026-09-12T08:23:55Z,228,0,16,1,0,30.550,
2026-09-12T08:23:55Z,229,0,16,1,0,29.528,
2026-09-12T08:23:55Z,230,0,16,1,0,32.530,
2026-09-12T08:23:56Z,231,32,2,1,0,7.998,
2026-09-12T08:23:56Z,232,0,16,1,0,31.678,
2026-09-12T08:23:56Z,233,0,16,1,0,31.793,
2026-09-12T08:23:56Z,234,0,16,1,0,32.085,
2026-09-12T08:23:56Z,235,0,16,1,0,31.567,
2026-09-12T08:23:56Z,236,0,16,1,0,31.498,
2026-09-12T08:23:56Z,237,0,16,1,0,32.529,
2026-09-12T08:23:56Z,238,0,16,1,0,32.103,
2026-09-12T08:23:56Z,239,0,16,1,0,31.561,
2026-09-12T08:23:56Z,240,0,16,1,0,31.527,
2026-09-12T08:23:57Z,241,32,2,1,0,7.508,
2026-09-12T08:23:57Z,242,0,16,1,0,32.582,
2026-09-12T08:23:57Z,243,0,16,1,0,31.562,
2026-09-12T08:23:57Z,244,0,16,1,0,32.555,
2026-09-12T08:23:57Z,245,0,16,1,0,32.169,
2026-09-12T08:23:57Z,246,0,16,1,0,32.035,
2026-09-12T08:23:57Z,247,0,16,1,0,31.540,
2026-09-12T08:23:57Z,248,0,16,1,0,32.034,
2026-09-12T08:23:57Z,249,0,16,1,0,32.038,
2026-09-12T08:23:57Z,250,0,16,1,0,32.526,
2026-09-12T08:23:59Z,251,32,2,1,1,987.541,
2026-09-12T08:23:59Z,252,0,16,1,0,33.051,
2026-09-12T08:24:00Z,253,0,16,1,1,1009.807,
2026-09-12T08:24:01Z,254,0,16,1,1,1014.791,
2026-09-12T08:24:01Z,255,0,16,1,0,30.526,
2026-09-12T08:24:01Z,256,0,16,1,0,30.510,
2026-09-12T08:24:01Z,257,0,16,1,0,29.562,
2026-09-12T08:24:01Z,258,0,16,1,0,30.569,
2026-09-12T08:24:01Z,259,0,16,1,0,30.090,
2026-09-12T08:24:01Z,260,0,16,1,0,30.536,
2026-09-12T08:24:01Z,261,32,2,1,0,7.511,
2026-09-12T08:24:01Z,262,0,16,1,0,31.024,
2026-09-12T08:24:01Z,263,0,16,1,0,30.820,
2026-09-12T08:24:02Z,264,0,16,1,0,29.590,
2026-09-12T08:24:02Z,265,0,16,1,0,29.883,
2026-09-12T08:24:02Z,266,0,16,1,0,29.648,
2026-09-12T08:24:02Z,267,0,16,1,0,31.090,
2026-09-12T08:24:02Z,268,0,16,1,0,31.011,
2026-09-12T08:24:02Z,269,0,16,1,0,29.593,
2026-09-12T08:24:02Z,270,0,16,1,0,30.357,
2026-09-12T08:24:02Z,271,32,2,1,0,7.498,
2026-09-12T08:24:02Z,272,0,16,1,0,29.504,
2026-09-12T08:24:02Z,273,0,16,1,0,30.571,
2026-09-12T08:24:03Z,274,0,16,1,0,30.535,
2026-09-12T08:24:03Z,275,0,16,1,0,30.512,
2026-09-12T08:24:03Z,276,0,16,1,0,29.542,
2026-09-12T08:24:03Z,277,0,16,1,0,30.541,
2026-09-12T08:24:03Z,278,0,16,1,0,31.600,
2026-09-12T08:24:03Z,279,0,16,1,0,29.526,
2026-09-12T08:24:03Z,280,0,16,1,0,29.555,
2026-09-12T08:24:03Z,281,32,2,1,0,7.558,
2026-09-12T08:24:03Z,282,0,16,1,0,30.569,
2026-09-12T08:24:03Z,283,0,16,1,0,29.577,
2026-09-12T08:24:04Z,284,0,16,1,0,29.532,
2026-09-12T08:24:04Z,285,0,16,1,0,29.515,
2026-09-12T08:24:04Z,286,0,16,1,0,30.052,
2026-09-12T08:24:04Z,287,0,16,1,0,29.593,
2026-09-12T08:24:04Z,288,0,16,1,0,29.524,
2026-09-12T08:24:04Z,289,0,16,1,0,30.383,
2026-09-12T08:24:04Z,290,0,16,1,0,29.606,
2026-09-12T08:24:04Z,291,32,2,1,0,7.500,
2026-09-12T08:24:04Z,292,0,16,1,0,30.783,
2026-09-12T08:24:05Z,293,0,16,1,0,30.090,
2026-09-12T08:24:05Z,294,0,16,1,0,29.560,
2026-09-12T08:24:05Z,295,0,16,1,0,29.538,
2026-09-12T08:24:05Z,296,0,16,1,0,31.543,
2026-09-12T08:24:05Z,297,0,16,1,0,30.584,
2026-09-12T08:24:05Z,298,0,16,1,0,29.630,
2026-09-12T08:24:05Z,299,0,16,1,0,29.543,
2026-09-12T08:24:05Z,300,0,16,1,0,29.566,
2026-09-12T08:24:05Z,301,32,2,1,0,8.499,
2026-09-12T08:24:05Z,302,0,16,1,0,29.550,
2026-09-12T08:24:06Z,303,0,16,1,0,30.051,
2026-09-12T08:24:06Z,304,0,16,1,0,30.033,
2026-09-12T08:24:06Z,305,0,16,1,0,30.031,
2026-09-12T08:24:06Z,306,0,16,1,0,30.064,
2026-09-12T08:24:06Z,307,0,16,1,0,29.550,
2026-09-12T08:24:06Z,308,0,16,1,0,29.976,
2026-09-12T08:24:06Z,309,0,16,1,0,30.038,
2026-09-12T08:24:06Z,310,0,16,1,0,30.092,
2026-09-12T08:24:06Z,311,32,2,1,0,7.500,
2026-09-12T08:24:06Z,312,0,16,1,0,30.074,
2026-09-12T08:24:07Z,313,0,16,1,0,30.025,
2026-09-12T08:24:07Z,314,0,16,1,0,30.017,
2026-09-12T08:24:07Z,315,0,16,1,0,30.043,
2026-09-12T08:24:07Z,316,0,16,1,0,30.040,
2026-09-12T08:24:07Z,317,0,16,1,0,29.547,
2026-09-12T08:24:07Z,318,0,16,1,0,30.094,
2026-09-12T08:24:07Z,319,0,16,1,0,29.054,
2026-09-12T08:24:07Z,320,0,16,1,0,30.057,
2026-09-12T08:24:07Z,321,32,2,1,0,7.502,
2026-09-12T08:24:07Z,322,0,16,1,0,31.018,
2026-09-12T08:24:08Z,323,0,16,1,0,31.027,
2026-09-12T08:24:08Z,324,0,16,1,0,31.070,
2026-09-12T08:24:08Z,325,0,16,1,0,30.065,
2026-09-12T08:24:08Z,326,0,16,1,0,30.036,
2026-09-12T08:24:08Z,327,0,16,1,0,29.625,
2026-09-12T08:24:08Z,328,0,16,1,0,29.402,
2026-09-12T08:24:08Z,329,0,16,1,0,30.043,
2026-09-12T08:24:08Z,330,0,16,1,0,30.105,
2026-09-12T08:24:08Z,331,32,2,1,0,8.004,
2026-09-12T08:24:08Z,332,0,16,1,0,30.045,
2026-09-12T08:24:09Z,333,0,16,1,0,30.043,
2026-09-12T08:24:09Z,334,0,16,1,0,30.019,
2026-09-12T08:24:09Z,335,0,16,1,0,30.045,
2026-09-12T08:24:09Z,336,0,16,1,0,30.103,
2026-09-12T08:24:09Z,337,0,16,1,0,30.632,
2026-09-12T08:24:09Z,338,0,16,1,0,29.533,
2026-09-12T08:24:09Z,339,0,16,1,0,29.541,
2026-09-12T08:24:09Z,340,0,16,1,0,30.056,
2026-09-12T08:24:09Z,341,32,2,1,0,7.565,
2026-09-12T08:24:09Z,342,0,16,1,0,30.519,
2026-09-12T08:24:10Z,343,0,16,1,0,30.525,
2026-09-12T08:24:10Z,344,0,16,1,0,29.516,
2026-09-12T08:24:10Z,345,0,16,1,0,29.563,
2026-09-12T08:24:10Z,346,0,16,1,0,29.532,
2026-09-12T08:24:10Z,347,0,16,1,0,30.627,
2026-09-12T08:24:10Z,348,0,16,1,0,30.520,
2026-09-12T08:24:10Z,349,0,16,1,0,29.526,
2026-09-12T08:24:10Z,350,0,16,1,0,30.536,
2026-09-12T08:24:10Z,351,32,2,1,0,8.535,
2026-09-12T08:24:10Z,352,0,16,1,0,31.018,
2026-09-12T08:24:11Z,353,0,16,1,0,30.573,
2026-09-12T08:24:12Z,354,0,16,1,1,1007.922,
2026-09-12T08:24:13Z,355,0,16,1,1,1017.797,
2026-09-12T08:24:14Z,356,0,16,1,1,1056.072,
2026-09-12T08:24:15Z,357,0,16,1,1,1015.401,
2026-09-12T08:24:16Z,358,0,16,1,1,1057.786,
2026-09-12T08:24:16Z,359,0,16,1,0,30.122,
2026-09-12T08:24:16Z,360,0,16,1,0,30.529,
2026-09-12T08:24:17Z,361,32,2,1,1,996.222,
2026-09-12T08:24:17Z,362,0,16,1,0,29.522,
2026-09-12T08:24:17Z,363,0,16,1,0,29.524,
2026-09-12T08:24:17Z,364,0,16,1,0,29.073,
2026-09-12T08:24:17Z,365,0,16,1,0,30.531,
2026-09-12T08:24:17Z,366,0,16,1,0,30.515,
2026-09-12T08:24:18Z,367,0,16,1,0,29.509,
2026-09-12T08:24:18Z,368,0,16,1,0,30.522,
2026-09-12T08:24:18Z,369,0,16,1,0,29.532,
2026-09-12T08:24:18Z,370,0,16,1,0,30.064,
2026-09-12T08:24:18Z,371,32,2,1,0,8.019,
2026-09-12T08:24:18Z,372,0,16,1,0,29.603,
2026-09-12T08:24:18Z,373,0,16,1,0,30.516,
2026-09-12T08:24:18Z,374,0,16,1,0,30.030,
2026-09-12T08:24:18Z,375,0,16,1,0,30.039,
2026-09-12T08:24:18Z,376,0,16,1,0,29.041,
2026-09-12T08:24:19Z,377,0,16,1,0,30.072,
2026-09-12T08:24:19Z,378,0,16,1,0,30.025,
2026-09-12T08:24:19Z,379,0,16,1,0,30.623,
2026-09-12T08:24:19Z,380,0,16,1,0,29.638,
2026-09-12T08:24:19Z,381,32,2,1,0,8.014,
2026-09-12T08:24:19Z,382,0,16,1,0,30.095,
2026-09-12T08:24:19Z,383,0,16,1,0,30.510,
2026-09-12T08:24:19Z,384,0,16,1,0,29.796,
2026-09-12T08:24:19Z,385,0,16,1,0,29.888,
2026-09-12T08:24:19Z,386,0,16,1,0,29.044,
2026-09-12T08:24:20Z,387,0,16,1,0,30.028,
2026-09-12T08:24:20Z,388,0,16,1,0,30.305,
2026-09-12T08:24:20Z,389,0,16,1,0,30.030,
2026-09-12T08:24:20Z,390,0,16,1,0,30.031,
2026-09-12T08:24:20Z,391,32,2,1,0,7.533,
2026-09-12T08:24:20Z,392,0,16,1,0,30.605,
2026-09-12T08:24:20Z,393,0,16,1,0,30.073,
2026-09-12T08:24:20Z,394,0,16,1,0,30.031,
2026-09-12T08:24:20Z,395,0,16,1,0,30.013,
2026-09-12T08:24:20Z,396,0,16,1,0,30.015,
2026-09-12T08:24:21Z,397,0,16,1,0,30.044,
2026-09-12T08:24:21Z,398,0,16,1,0,30.039,
2026-09-12T08:24:21Z,399,0,16,1,0,29.541,
2026-09-12T08:24:21Z,400,0,16,1,0,30.065,
2026-09-12T08:24:21Z,401,32,2,1,0,7.499,
2026-09-12T08:24:21Z,402,0,16,1,0,30.024,
2026-09-12T08:24:21Z,403,0,16,1,0,30.031,
2026-09-12T08:24:21Z,404,0,16,1,0,30.066,
2026-09-12T08:24:21Z,405,0,16,1,0,30.746,
2026-09-12T08:24:21Z,406,0,16,1,0,30.056,
2026-09-12T08:24:22Z,407,0,16,1,0,30.080,
2026-09-12T08:24:22Z,408,0,16,1,0,30.519,
2026-09-12T08:24:22Z,409,0,16,1,0,30.064,
2026-09-12T08:24:22Z,410,0,16,1,0,30.035,
2026-09-12T08:24:22Z,411,32,2,1,0,7.520,
2026-09-12T08:24:22Z,412,0,16,1,0,30.045,
2026-09-12T08:24:22Z,413,0,16,1,0,30.066,
2026-09-12T08:24:22Z,414,0,16,1,0,30.026,
2026-09-12T08:24:22Z,415,0,16,1,0,30.044,
2026-09-12T08:24:22Z,416,0,16,1,0,30.095,
2026-09-12T08:24:23Z,417,0,16,1,0,31.384,
2026-09-12T08:24:23Z,418,0,16,1,0,31.088,
2026-09-12T08:24:23Z,419,0,16,1,0,31.556,
2026-09-12T08:24:23Z,420,0,16,1,0,29.541,
2026-09-12T08:24:23Z,421,32,2,1,0,7.037,
2026-09-12T08:24:23Z,422,0,16,1,0,29.594,
2026-09-12T08:24:23Z,423,0,16,1,0,29.554,
2026-09-12T08:24:23Z,424,0,16,1,0,29.524,
2026-09-12T08:24:23Z,425,0,16,1,0,30.544,
2026-09-12T08:24:23Z,426,0,16,1,0,29.543,
2026-09-12T08:24:24Z,427,0,16,1,0,29.581,
2026-09-12T08:24:24Z,428,0,16,1,0,29.512,
2026-09-12T08:24:24Z,429,0,16,1,0,29.551,
2026-09-12T08:24:24Z,430,0,16,1,0,30.572,
2026-09-12T08:24:24Z,431,32,2,1,0,7.500,
2026-09-12T08:24:24Z,432,0,16,1,0,30.577,
2026-09-12T08:24:24Z,433,0,16,1,0,30.529,
2026-09-12T08:24:24Z,434,0,16,1,0,29.576,
2026-09-12T08:24:24Z,435,0,16,1,0,30.516,
2026-09-12T08:24:24Z,436,0,16,1,0,30.004,
2026-09-12T08:24:25Z,437,0,16,1,0,29.730,
2026-09-12T08:24:25Z,438,0,16,1,0,29.521,
2026-09-12T08:24:25Z,439,0,16,1,0,30.607,
2026-09-12T08:24:25Z,440,0,16,1,0,31.109,
2026-09-12T08:24:25Z,441,32,2,1,0,7.577,
2026-09-12T08:24:25Z,442,0,16,1,0,29.655,
2026-09-12T08:24:25Z,443,0,16,1,0,30.031,
2026-09-12T08:24:25Z,444,0,16,1,0,30.023,
2026-09-12T08:24:25Z,445,0,16,1,0,31.074,
2026-09-12T08:24:25Z,446,0,16,1,0,30.524,
2026-09-12T08:24:26Z,447,0,16,1,0,29.605,
2026-09-12T08:24:26Z,448,0,16,1,0,29.530,
2026-09-12T08:24:26Z,449,0,16,1,0,30.540,
2026-09-12T08:24:26Z,450,0,16,1,0,30.544,
2026-09-12T08:24:26Z,451,32,2,1,0,7.501,
2026-09-12T08:24:26Z,452,0,16,1,0,29.910,
2026-09-12T08:24:26Z,453,0,16,1,0,30.036,
2026-09-12T08:24:26Z,454,0,16,1,0,30.581,
2026-09-12T08:24:26Z,455,0,16,1,0,31.539,
2026-09-12T08:24:26Z,456,0,16,1,0,31.569,
2026-09-12T08:24:27Z,457,0,16,1,0,32.098,
2026-09-12T08:24:27Z,458,0,16,1,0,31.512,
2026-09-12T08:24:27Z,459,0,16,1,0,32.555,
2026-09-12T08:24:27Z,460,0,16,1,0,32.514,
2026-09-12T08:24:27Z,461,32,2,1,0,8.501,
2026-09-12T08:24:27Z,462,0,16,1,0,31.543,
2026-09-12T08:24:27Z,463,0,16,1,0,32.182,
2026-09-12T08:24:27Z,464,0,16,1,0,31.605,
