utc,firmware,map,display_count,display_decimals,status_flags,net_mass_ug,gross_mass_ug,tare_mass_ug,sample_sequence,uptime_ms,profile,sample_rate,gain,overrun_count,storage_state,power_safe,dirty,revision,saved_revision,fault_mask,persistent_format,active_slot,storage_sequence,word_order,signature,application,mode,state,limited,reason,offset_ug,uncompensated_gross_ug,corrected_gross_ug,reference_ug,current_window_ug,reference_error_ug,correction_rate_milli_ug_per_s,holdoff_remaining,reference_fill,observation_fill,automatic_rebase_count,evaluation_count,save_request_count_low
2026-09-20T09:43:37.869Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,1475,148573,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-121644,-121644,0,0,0,0,0,81,0,0,0,0
2026-09-20T09:43:38.858Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,1485,149574,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-126149,-126149,0,0,0,0,0,82,0,0,0,0
2026-09-20T09:43:39.861Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,1495,150576,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-130655,-130655,0,0,0,0,0,83,0,0,0,0
2026-09-20T09:43:40.864Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,1505,151578,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-130655,-130655,0,0,0,0,0,84,0,0,0,0
2026-09-20T09:43:41.867Z,0x0513,0x0104,-13,2,63,-135160,-135160,0,1515,152579,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-137413,-137413,0,0,0,0,0,85,0,0,0,0
2026-09-20T09:43:42.870Z,0x0513,0x0104,-13,2,63,-138539,-138539,0,1525,153581,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-137413,-137413,0,0,0,0,0,86,0,0,0,0
2026-09-20T09:43:43.857Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,1535,154582,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-134034,-134034,0,0,0,0,0,87,0,0,0,0
2026-09-20T09:43:44.858Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,1545,155584,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-127276,-127276,0,0,0,0,0,88,0,0,0,0
2026-09-20T09:43:45.857Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,1555,156586,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-127276,-127276,0,0,0,0,0,89,0,0,0,0
2026-09-20T09:43:46.862Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,1565,157587,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-129528,-129528,0,0,0,0,0,90,0,0,0,0
2026-09-20T09:43:47.862Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,1575,158589,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-129528,-129528,0,0,0,0,0,91,0,0,0,0
2026-09-20T09:43:48.866Z,0x0513,0x0104,-13,2,63,-136286,-136286,0,1585,159590,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-137413,-137413,0,0,0,0,0,92,0,0,0,0
2026-09-20T09:43:49.869Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,1595,160593,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-128402,-128402,0,0,0,0,0,93,0,0,0,0
2026-09-20T09:43:50.870Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,1605,161594,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-130655,-130655,0,0,0,0,0,94,0,0,0,0
2026-09-20T09:43:51.858Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,1615,162637,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-122770,-122770,0,0,0,0,0,95,0,0,0,0
2026-09-20T09:43:52.861Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,1625,163641,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-122770,-122770,0,0,0,0,0,96,0,0,0,0
2026-09-20T09:43:53.866Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,1635,164645,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-130655,-130655,0,0,0,0,0,97,0,0,0,0
2026-09-20T09:43:54.873Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,1645,165600,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-130655,-130655,0,0,0,0,0,98,0,0,0,0
2026-09-20T09:43:55.861Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,1655,166643,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-126149,-126149,0,0,0,0,0,99,0,0,0,0
2026-09-20T09:43:56.862Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,1665,167644,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-129528,-129528,0,0,0,0,0,100,0,0,0,0
2026-09-20T09:43:57.864Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,1675,168645,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-122770,-122770,0,0,0,0,0,101,0,0,0,0
2026-09-20T09:43:58.866Z,0x0513,0x0104,-13,2,63,-118265,-118265,0,1685,169646,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-120518,-120518,0,0,0,0,0,102,0,0,0,0
2026-09-20T09:43:59.873Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,1695,170649,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-121644,-121644,0,0,0,0,0,103,0,0,0,0
2026-09-20T09:44:00.861Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,1705,171642,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-126149,-126149,0,0,0,0,0,104,0,0,0,0
2026-09-20T09:44:01.866Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,1715,172644,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-131781,-131781,0,0,0,0,0,105,0,0,0,0
2026-09-20T09:44:02.867Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,1725,173650,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-129528,-129528,0,0,0,0,0,106,0,0,0,0
2026-09-20T09:44:03.875Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,1735,174653,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-119391,-119391,0,0,0,0,0,107,0,0,0,0
2026-09-20T09:44:04.869Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,1745,175644,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-125023,-125023,0,0,0,0,0,108,0,0,0,0
2026-09-20T09:44:05.874Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,1755,176653,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-123897,-123897,0,0,0,0,0,109,0,0,0,0
2026-09-20T09:44:06.862Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,1765,177644,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-122770,-122770,0,0,0,0,0,110,0,0,0,0
2026-09-20T09:44:07.865Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,1775,178647,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-126149,-126149,0,0,0,0,0,111,0,0,0,0
2026-09-20T09:44:08.873Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,1785,179650,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-123897,-123897,0,0,0,0,0,112,0,0,0,0
2026-09-20T09:44:09.861Z,0x0513,0x0104,-13,2,63,-118265,-118265,0,1795,180642,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-117139,-117139,0,0,0,0,0,113,0,0,0,0
2026-09-20T09:44:10.865Z,0x0513,0x0104,-13,2,63,-119391,-119391,0,1805,181647,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-119391,-119391,0,0,0,0,0,114,0,0,0,0
2026-09-20T09:44:11.870Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,1815,182649,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-131781,-131781,0,0,0,0,0,115,0,0,0,0
2026-09-20T09:44:12.854Z,0x0513,0x0104,-13,2,63,-132907,-132907,0,1825,183639,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-130655,-130655,0,0,0,0,0,116,0,0,0,0
2026-09-20T09:44:13.855Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,1835,184639,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-130655,-130655,0,0,0,0,0,117,0,0,0,0
2026-09-20T09:44:14.854Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,1845,185640,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-128402,-128402,0,0,0,0,0,118,0,0,0,0
2026-09-20T09:44:15.855Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,1855,186639,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-121644,-121644,0,0,0,0,0,119,0,0,0,0
2026-09-20T09:44:16.853Z,0x0513,0x0104,-13,2,63,-114886,-114886,0,1865,187639,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-116012,-116012,0,0,0,0,0,120,0,0,0,0
2026-09-20T09:44:17.875Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,1875,188655,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-122770,-122770,0,0,0,0,0,121,0,0,0,0
2026-09-20T09:44:18.862Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,1885,189644,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-123897,-123897,0,0,0,0,0,122,0,0,0,0
2026-09-20T09:44:19.864Z,0x0513,0x0104,-13,2,63,-119391,-119391,0,1895,190647,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-121644,-121644,0,0,0,0,0,123,0,0,0,0
2026-09-20T09:44:20.865Z,0x0513,0x0104,-13,2,63,-117139,-117139,0,1905,191649,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-114886,-114886,0,0,0,0,0,124,0,0,0,0
2026-09-20T09:44:21.869Z,0x0513,0x0104,-13,2,63,-112633,-112633,0,1915,192649,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-114886,-114886,0,0,0,0,0,125,0,0,0,0
2026-09-20T09:44:22.854Z,0x0513,0x0104,-13,2,63,-114886,-114886,0,1925,193650,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-113760,-113760,0,0,0,0,0,126,0,0,0,0
