utc,firmware,map,display_count,display_decimals,status_flags,net_mass_ug,gross_mass_ug,tare_mass_ug,sample_sequence,uptime_ms,profile,sample_rate,gain,overrun_count,storage_state,power_safe,dirty,revision,saved_revision,fault_mask,persistent_format,active_slot,storage_sequence,word_order,signature,application,mode,state,limited,reason,offset_ug,uncompensated_gross_ug,corrected_gross_ug,reference_ug,current_window_ug,reference_error_ug,correction_rate_milli_ug_per_s,holdoff_remaining,reference_fill,observation_fill,automatic_rebase_count,evaluation_count,save_request_count_low
2026-09-17T18:46:13.953Z,0x0511,0x0104,50000,2,31,500002253,500002253,0,9942,996609,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,0,500001126,500001126,0,0,0,0,4,0,0,0,0,0
2026-09-17T18:46:14.952Z,0x0511,0x0104,50000,2,31,500000000,500000000,0,9952,997611,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,0,500002253,500002253,0,0,0,0,3,0,0,0,0,0
2026-09-17T18:46:15.958Z,0x0511,0x0104,50000,2,31,500001126,500001126,0,9962,998613,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,0,500003379,500003379,0,0,0,0,2,0,0,0,0,0
2026-09-17T18:46:16.942Z,0x0511,0x0104,50000,2,31,500002253,500002253,0,9972,999614,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,0,500003379,500003379,0,0,0,0,1,0,0,0,0,0
2026-09-17T18:46:17.946Z,0x0511,0x0104,50000,2,31,500000000,500000000,0,9982,1000615,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,0,500001126,500001126,0,0,0,0,0,0,0,0,0,0
2026-09-17T18:46:18.950Z,0x0511,0x0104,50000,2,31,499998874,499998874,0,9992,1001617,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,499998874,499998874,0,0,0,0,0,1,0,0,0,0
2026-09-17T18:46:19.954Z,0x0511,0x0104,50000,2,31,500001126,500001126,0,10002,1002619,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,499998874,499998874,0,0,0,0,0,2,0,0,0,0
2026-09-17T18:46:20.958Z,0x0511,0x0104,50000,2,31,500000000,500000000,0,10012,1003620,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,499998874,499998874,0,0,0,0,0,3,0,0,0,0
2026-09-17T18:46:21.950Z,0x0511,0x0104,50000,2,31,500002253,500002253,0,10022,1004671,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500000000,500000000,0,0,0,0,0,4,0,0,0,0
2026-09-17T18:46:22.951Z,0x0511,0x0104,50000,2,31,499997747,499997747,0,10032,1005624,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,499996621,499996621,0,0,0,0,0,5,0,0,0,0
2026-09-17T18:46:23.952Z,0x0511,0x0104,50000,2,31,500003379,500003379,0,10042,1006625,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500004506,500004506,0,0,0,0,0,6,0,0,0,0
2026-09-17T18:46:24.955Z,0x0511,0x0104,50000,2,31,500007885,500007885,0,10052,1007627,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500006759,500006759,0,0,0,0,0,7,0,0,0,0
2026-09-17T18:46:25.954Z,0x0511,0x0104,50000,2,31,500005632,500005632,0,10062,1008628,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500003379,500003379,0,0,0,0,0,8,0,0,0,0
2026-09-17T18:46:26.958Z,0x0511,0x0104,50000,2,31,500005632,500005632,0,10072,1009630,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500005632,500005632,0,0,0,0,0,9,0,0,0,0
2026-09-17T18:46:27.946Z,0x0511,0x0104,50000,2,31,500003379,500003379,0,10082,1010671,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500002253,500002253,0,0,0,0,0,10,0,0,0,0
2026-09-17T18:46:28.951Z,0x0511,0x0104,50000,2,31,500006759,500006759,0,10092,1011676,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500007885,500007885,0,0,0,0,0,11,0,0,0,0
2026-09-17T18:46:29.957Z,0x0511,0x0104,50000,2,31,500001126,500001126,0,10102,1012681,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,499996621,499996621,0,0,0,0,0,12,0,0,0,0
2026-09-17T18:46:30.961Z,0x0511,0x0104,50000,2,31,500005632,500005632,0,10112,1013636,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500006759,500006759,0,0,0,0,0,13,0,0,0,0
2026-09-17T18:46:31.947Z,0x0511,0x0104,50000,2,31,500007885,500007885,0,10122,1014674,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500006759,500006759,0,0,0,0,0,14,0,0,0,0
2026-09-17T18:46:32.951Z,0x0511,0x0104,50000,2,31,500006759,500006759,0,10132,1015677,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500007885,500007885,0,0,0,0,0,15,0,0,0,0
2026-09-17T18:46:33.957Z,0x0511,0x0104,50000,2,31,500003379,500003379,0,10142,1016682,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500002253,500002253,0,0,0,0,0,16,0,0,0,0
2026-09-17T18:46:34.963Z,0x0511,0x0104,50000,2,31,500011265,500011265,0,10152,1017687,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500016897,500016897,0,0,0,0,0,17,0,0,0,0
2026-09-17T18:46:35.950Z,0x0511,0x0104,50000,2,31,500016897,500016897,0,10162,1018676,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500019150,500019150,0,0,0,0,0,18,0,0,0,0
2026-09-17T18:46:36.951Z,0x0511,0x0104,50000,2,31,500020277,500020277,0,10172,1019680,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500016897,500016897,0,0,0,0,0,19,0,0,0,0
2026-09-17T18:46:37.957Z,0x0511,0x0104,50000,2,31,500016897,500016897,0,10182,1020683,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500020277,500020277,0,0,0,0,0,20,0,0,0,0
2026-09-17T18:46:38.961Z,0x0511,0x0104,50000,2,31,500018024,500018024,0,10192,1021687,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500018024,500018024,0,0,0,0,0,21,0,0,0,0
2026-09-17T18:46:39.947Z,0x0511,0x0104,50000,2,31,500011265,500011265,0,10202,1022674,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500010138,500010138,0,0,0,0,0,22,0,0,0,0
2026-09-17T18:46:40.951Z,0x0511,0x0104,50000,2,31,500006759,500006759,0,10212,1023678,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500003379,500003379,0,0,0,0,0,23,0,0,0,0
2026-09-17T18:46:41.957Z,0x0511,0x0104,50000,2,31,499998874,499998874,0,10222,1024681,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500002253,500002253,0,0,0,0,0,24,0,0,0,0
2026-09-17T18:46:42.944Z,0x0511,0x0104,50000,2,31,500001126,500001126,0,10232,1025671,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500003379,500003379,0,0,0,0,0,25,0,0,0,0
2026-09-17T18:46:43.947Z,0x0511,0x0104,50000,2,31,500006759,500006759,0,10242,1026675,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500005632,500005632,0,0,0,0,0,26,0,0,0,0
2026-09-17T18:46:44.949Z,0x0511,0x0104,50000,2,31,499996621,499996621,0,10252,1027677,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,499996621,499996621,0,0,0,0,0,27,0,0,0,0
2026-09-17T18:46:45.953Z,0x0511,0x0104,50000,2,31,499992115,499992115,0,10262,1028681,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,499992115,499992115,0,0,0,0,0,28,0,0,0,0
2026-09-17T18:46:46.956Z,0x0511,0x0104,50000,2,31,499998874,499998874,0,10272,1029685,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500002253,500002253,0,0,0,0,0,29,0,0,0,0
2026-09-17T18:46:47.957Z,0x0511,0x0104,50000,2,31,500013518,500013518,0,10282,1030687,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500013518,500013518,0,0,0,0,0,30,0,0,0,0
2026-09-17T18:46:48.956Z,0x0511,0x0104,50000,2,31,500021403,500021403,0,10292,1031687,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500021403,500021403,0,0,0,0,0,31,0,0,0,0
2026-09-17T18:46:49.943Z,0x0511,0x0104,50000,2,31,500012391,500012391,0,10302,1032671,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500010138,500010138,0,0,0,0,0,32,0,0,0,0
2026-09-17T18:46:50.944Z,0x0511,0x0104,50000,2,31,500010138,500010138,0,10312,1033675,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500010138,500010138,0,0,0,0,0,33,0,0,0,0
2026-09-17T18:46:51.945Z,0x0511,0x0104,50000,2,31,500011265,500011265,0,10322,1034674,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500009012,500009012,0,0,0,0,0,34,0,0,0,0
2026-09-17T18:46:52.947Z,0x0511,0x0104,50000,2,31,500005632,500005632,0,10332,1035677,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500005632,500005632,0,0,0,0,0,35,0,0,0,0
2026-09-17T18:46:53.946Z,0x0511,0x0104,50000,2,31,500003379,500003379,0,10342,1036678,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500005632,500005632,0,0,0,0,0,36,0,0,0,0
2026-09-17T18:46:54.946Z,0x0511,0x0104,50000,2,31,500010138,500010138,0,10352,1037678,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500012391,500012391,0,0,0,0,0,37,0,0,0,0
2026-09-17T18:46:55.949Z,0x0511,0x0104,50000,2,31,500014644,500014644,0,10362,1038678,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500014644,500014644,0,0,0,0,0,38,0,0,0,0
2026-09-17T18:46:56.950Z,0x0511,0x0104,50000,2,31,500019150,500019150,0,10372,1039681,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500019150,500019150,0,0,0,0,0,39,0,0,0,0
2026-09-17T18:46:57.952Z,0x0511,0x0104,50000,2,31,500012391,500012391,0,10382,1040682,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500014644,500014644,0,0,0,0,0,40,0,0,0,0
2026-09-17T18:46:58.951Z,0x0511,0x0104,50000,2,31,500007885,500007885,0,10392,1041684,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500007885,500007885,0,0,0,0,0,41,0,0,0,0
2026-09-17T18:46:59.954Z,0x0511,0x0104,50000,2,31,500010138,500010138,0,10402,1042684,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500007885,500007885,0,0,0,0,0,42,0,0,0,0
2026-09-17T18:47:00.955Z,0x0511,0x0104,50000,2,31,500003379,500003379,0,10412,1043686,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500001126,500001126,0,0,0,0,0,43,0,0,0,0
2026-09-17T18:47:01.956Z,0x0511,0x0104,50000,2,31,500007885,500007885,0,10422,1044687,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500005632,500005632,0,0,0,0,0,44,0,0,0,0
2026-09-17T18:47:02.958Z,0x0511,0x0104,50000,2,31,500002253,500002253,0,10432,1045688,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500004506,500004506,0,0,0,0,0,45,0,0,0,0
2026-09-17T18:47:03.945Z,0x0511,0x0104,50000,2,31,500002253,500002253,0,10441,1046586,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500003379,500003379,0,0,0,0,0,46,0,0,0,0
2026-09-17T18:47:04.946Z,0x0511,0x0104,50000,2,31,500007885,500007885,0,10452,1047687,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500006759,500006759,0,0,0,0,0,47,0,0,0,0
2026-09-17T18:47:05.945Z,0x0511,0x0104,50000,2,31,500011265,500011265,0,10462,1048689,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500011265,500011265,0,0,0,0,0,48,0,0,0,0
2026-09-17T18:47:06.948Z,0x0511,0x0104,50000,2,31,500007885,500007885,0,10472,1049691,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500009012,500009012,0,0,0,0,0,49,0,0,0,0
2026-09-17T18:47:07.952Z,0x0511,0x0104,50000,2,31,500016897,500016897,0,10482,1050693,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500015771,500015771,0,0,0,0,0,50,0,0,0,0
2026-09-17T18:47:08.953Z,0x0511,0x0104,50000,2,31,500020277,500020277,0,10492,1051694,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500020277,500020277,0,0,0,0,0,51,0,0,0,0
2026-09-17T18:47:09.955Z,0x0511,0x0104,50000,2,31,500015771,500015771,0,10502,1052696,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500014644,500014644,0,0,0,0,0,52,0,0,0,0
2026-09-17T18:47:10.958Z,0x0511,0x0104,50000,2,31,500010138,500010138,0,10512,1053697,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500009012,500009012,0,0,0,0,0,53,0,0,0,0
2026-09-17T18:47:11.946Z,0x0511,0x0104,50000,2,31,500012391,500012391,0,10521,1054599,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500011265,500011265,0,0,0,0,0,54,0,0,0,0
2026-09-17T18:47:12.949Z,0x0511,0x0104,50000,2,31,500006759,500006759,0,10531,1055600,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500007885,500007885,0,0,0,0,0,55,0,0,0,0
2026-09-17T18:47:13.954Z,0x0511,0x0104,50000,2,31,500011265,500011265,0,10541,1056602,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500012391,500012391,0,0,0,0,0,56,0,0,0,0
2026-09-17T18:47:14.959Z,0x0511,0x0104,50000,2,31,500009012,500009012,0,10551,1057604,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500010138,500010138,0,0,0,0,0,57,0,0,0,0
2026-09-17T18:47:15.944Z,0x0511,0x0104,50000,2,31,500015771,500015771,0,10561,1058606,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500013518,500013518,0,0,0,0,0,58,0,0,0,0
2026-09-17T18:47:16.948Z,0x0511,0x0104,50000,2,31,500015771,500015771,0,10571,1059607,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500016897,500016897,0,0,0,0,0,59,0,0,0,0
2026-09-17T18:47:17.954Z,0x0511,0x0104,50000,2,31,500011265,500011265,0,10581,1060609,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500007885,500007885,0,0,0,0,0,60,0,0,0,0
2026-09-17T18:47:18.957Z,0x0511,0x0104,50000,2,31,500012391,500012391,0,10591,1061611,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500011265,500011265,0,0,0,0,0,61,0,0,0,0
2026-09-17T18:47:19.962Z,0x0511,0x0104,50000,2,31,500013518,500013518,0,10601,1062612,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500012391,500012391,0,0,0,0,0,62,0,0,0,0
2026-09-17T18:47:20.948Z,0x0511,0x0104,50000,2,31,500009012,500009012,0,10611,1063614,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500011265,500011265,0,0,0,0,0,63,0,0,0,0
2026-09-17T18:47:21.951Z,0x0511,0x0104,50000,2,31,500005632,500005632,0,10621,1064616,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500004506,500004506,0,0,0,0,0,64,0,0,0,0
2026-09-17T18:47:22.954Z,0x0511,0x0104,50000,2,31,500002253,500002253,0,10631,1065617,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500001126,500001126,0,0,0,0,0,65,0,0,0,0
2026-09-17T18:47:23.956Z,0x0511,0x0104,50000,2,31,500004506,500004506,0,10641,1066619,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500004506,500004506,0,0,0,0,0,66,0,0,0,0
2026-09-17T18:47:24.959Z,0x0511,0x0104,50000,2,31,500006759,500006759,0,10651,1067621,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500009012,500009012,0,0,0,0,0,67,0,0,0,0
2026-09-17T18:47:25.944Z,0x0511,0x0104,50000,2,31,500004506,500004506,0,10661,1068622,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500004506,500004506,0,0,0,0,0,68,0,0,0,0
2026-09-17T18:47:26.946Z,0x0511,0x0104,50000,2,31,500012391,500012391,0,10671,1069624,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500011265,500011265,0,0,0,0,0,69,0,0,0,0
2026-09-17T18:47:27.950Z,0x0511,0x0104,50000,2,31,500007885,500007885,0,10681,1070626,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500009012,500009012,0,0,0,0,0,70,0,0,0,0
2026-09-17T18:47:28.954Z,0x0511,0x0104,50000,2,31,500009012,500009012,0,10691,1071628,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500009012,500009012,0,0,0,0,0,71,0,0,0,0
2026-09-17T18:47:29.956Z,0x0511,0x0104,50000,2,31,500021403,500021403,0,10701,1072629,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500021403,500021403,0,0,0,0,0,72,0,0,0,0
2026-09-17T18:47:30.956Z,0x0511,0x0104,50000,2,31,500022530,500022530,0,10711,1073631,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500022530,500022530,0,0,0,0,0,73,0,0,0,0
2026-09-17T18:47:31.959Z,0x0511,0x0104,50000,2,31,500016897,500016897,0,10721,1074633,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500018024,500018024,0,0,0,0,0,74,0,0,0,0
2026-09-17T18:47:32.945Z,0x0511,0x0104,50000,2,31,500016897,500016897,0,10731,1075677,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500018024,500018024,0,0,0,0,0,75,0,0,0,0
2026-09-17T18:47:33.956Z,0x0511,0x0104,50000,2,31,500027035,500027035,0,10741,1076682,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500028162,500028162,0,0,0,0,0,76,0,0,0,0
2026-09-17T18:47:34.959Z,0x0511,0x0104,50000,2,31,500018024,500018024,0,10751,1077637,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500018024,500018024,0,0,0,0,0,77,0,0,0,0
2026-09-17T18:47:35.945Z,0x0511,0x0104,50000,2,31,500015771,500015771,0,10761,1078678,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500013518,500013518,0,0,0,0,0,78,0,0,0,0
2026-09-17T18:47:36.954Z,0x0511,0x0104,50000,2,31,500011265,500011265,0,10771,1079682,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500011265,500011265,0,0,0,0,0,79,0,0,0,0
2026-09-17T18:47:37.960Z,0x0511,0x0104,50000,2,31,500018024,500018024,0,10781,1080688,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500021403,500021403,0,0,0,0,0,80,0,0,0,0
2026-09-17T18:47:38.947Z,0x0511,0x0104,50000,2,31,500014644,500014644,0,10791,1081677,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500014644,500014644,0,0,0,0,0,81,0,0,0,0
2026-09-17T18:47:39.946Z,0x0511,0x0104,50000,2,31,500023656,500023656,0,10801,1082680,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500023656,500023656,0,0,0,0,0,82,0,0,0,0
2026-09-17T18:47:40.952Z,0x0511,0x0104,50000,2,31,500013518,500013518,0,10811,1083682,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500011265,500011265,0,0,0,0,0,83,0,0,0,0
2026-09-17T18:47:41.955Z,0x0511,0x0104,50000,2,31,500002253,500002253,0,10821,1084688,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500002253,500002253,0,0,0,0,0,84,0,0,0,0
2026-09-17T18:47:42.959Z,0x0511,0x0104,50000,2,31,500012391,500012391,0,10831,1085690,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500012391,500012391,0,0,0,0,0,85,0,0,0,0
2026-09-17T18:47:43.945Z,0x0511,0x0104,50000,2,31,500009012,500009012,0,10841,1086677,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500009012,500009012,0,0,0,0,0,86,0,0,0,0
2026-09-17T18:47:44.949Z,0x0511,0x0104,50000,2,31,500011265,500011265,0,10851,1087680,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500012391,500012391,0,0,0,0,0,87,0,0,0,0
2026-09-17T18:47:45.955Z,0x0511,0x0104,50000,2,31,500018024,500018024,0,10861,1088684,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500023656,500023656,0,0,0,0,0,88,0,0,0,0
2026-09-17T18:47:46.959Z,0x0511,0x0104,50000,2,31,500019150,500019150,0,10871,1089690,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500022530,500022530,0,0,0,0,0,89,0,0,0,0
2026-09-17T18:47:47.943Z,0x0511,0x0104,50000,2,31,500022530,500022530,0,10881,1090677,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500023656,500023656,0,0,0,0,0,90,0,0,0,0
2026-09-17T18:47:48.947Z,0x0511,0x0104,50000,2,31,500028162,500028162,0,10891,1091679,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500025909,500025909,0,0,0,0,0,91,0,0,0,0
2026-09-17T18:47:49.950Z,0x0511,0x0104,50000,2,31,500020277,500020277,0,10901,1092683,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500022530,500022530,0,0,0,0,0,92,0,0,0,0
